Date,US DXY Index
#NAME?,94.25
12/7/1999,100.82
12/8/1999,100.71
12/9/1999,101.02
12/10/1999,101.66
12/13/1999,101.67
12/14/1999,102.35
12/15/1999,102.4
12/16/1999,101.6
12/17/1999,102.18
12/20/1999,101.85
12/21/1999,101.93
12/22/1999,101.87
12/23/1999,101.44
12/24/1999,101.58
12/27/1999,101.58
12/28/1999,101.94
12/29/1999,101.98
12/30/1999,101.82
12/31/1999,101.87
1/3/2000,100.22
1/4/2000,100.41
1/5/2000,100.38
1/6/2000,100.48
1/7/2000,100.72
1/10/2000,100.99
1/11/2000,100.56
1/12/2000,100.62
1/13/2000,101
1/14/2000,101.72
1/17/2000,101.77
1/18/2000,101.86
1/19/2000,101.76
1/20/2000,101.36
1/21/2000,101.81
1/24/2000,102.2
1/25/2000,102.41
1/26/2000,102.44
1/27/2000,103.17
1/28/2000,104.48
1/31/2000,105.13
2/1/2000,104.92
2/2/2000,104.79
2/3/2000,103.8
2/4/2000,104.29
2/7/2000,104.64
2/8/2000,104.22
2/9/2000,103.5
2/10/2000,104.13
2/11/2000,104.1
2/14/2000,104.72
2/15/2000,104.69
2/16/2000,104.28
2/17/2000,104.27
2/18/2000,104.63
2/21/2000,104.51
2/22/2000,103.28
2/23/2000,103.53
2/24/2000,104.01
2/25/2000,105.26
2/28/2000,105.27
2/29/2000,105.92
3/1/2000,104.89
3/2/2000,105.78
3/3/2000,106
3/6/2000,106.16
3/7/2000,106.01
3/8/2000,105.96
3/9/2000,105.37
3/10/2000,105.71
3/13/2000,105.5
3/14/2000,105.2
3/15/2000,105.38
3/16/2000,105.18
3/17/2000,105.2
3/20/2000,105.15
3/21/2000,105.81
3/22/2000,106.04
3/23/2000,105.23
3/24/2000,104.77
3/27/2000,105.3
3/28/2000,105.53
3/29/2000,106.22
3/30/2000,105.47
3/31/2000,105.44
4/3/2000,105.54
4/4/2000,105.17
4/5/2000,105.29
4/6/2000,105.52
4/7/2000,105.97
4/10/2000,105.68
4/11/2000,105.94
4/12/2000,105.96
4/13/2000,106.14
4/14/2000,105.47
4/17/2000,106.13
4/18/2000,106.63
4/19/2000,107.13
4/20/2000,107.45
4/24/2000,107.28
4/25/2000,108.67
4/26/2000,108.55
4/27/2000,109.57
4/28/2000,110.14
5/1/2000,109.63
5/2/2000,110.26
5/3/2000,111.26
5/4/2000,111.8
5/5/2000,111.31
5/8/2000,111.45
5/9/2000,110.75
5/10/2000,110.8
5/11/2000,111.52
5/12/2000,109.9
5/15/2000,110.56
5/16/2000,111.31
5/17/2000,112.1
5/18/2000,112.09
5/19/2000,111.47
5/22/2000,111.18
5/23/2000,111.44
5/24/2000,111.22
5/25/2000,110.74
5/26/2000,109.12
5/30/2000,108.93
5/31/2000,108.74
6/1/2000,109.05
6/2/2000,108.12
6/5/2000,107.46
6/6/2000,106.59
6/7/2000,106.18
6/8/2000,106.73
6/9/2000,106.99
6/12/2000,106.97
6/13/2000,106.4
6/14/2000,106.46
6/15/2000,106.88
6/16/2000,105.96
6/19/2000,106.33
6/20/2000,106.64
6/21/2000,107.43
6/22/2000,107.94
6/23/2000,108.1
6/26/2000,108.2
6/27/2000,107.36
6/28/2000,107.67
6/29/2000,106.91
6/30/2000,106.84
7/3/2000,107.09
7/4/2000,107.29
7/5/2000,107.12
7/6/2000,107.4
7/7/2000,107.65
7/10/2000,106.91
7/11/2000,107.09
7/12/2000,108.04
7/13/2000,108.54
7/14/2000,108.45
7/17/2000,108.62
7/18/2000,109.38
7/19/2000,109.54
7/20/2000,108.62
7/21/2000,108.44
7/24/2000,108.63
7/25/2000,108.31
7/26/2000,107.97
7/27/2000,108.92
7/28/2000,109.74
7/31/2000,109.61
8/1/2000,110.6
8/2/2000,110.48
8/3/2000,110.98
8/4/2000,110.85
8/7/2000,110.85
8/8/2000,111.32
8/9/2000,111.44
8/10/2000,110.9
8/11/2000,111.21
8/14/2000,111.08
8/15/2000,110.51
8/16/2000,110.27
8/17/2000,110.23
8/18/2000,111.01
8/21/2000,111.46
8/22/2000,111.79
8/23/2000,111.42
8/24/2000,111.23
8/25/2000,111.35
8/28/2000,111.5
8/29/2000,112.2
8/30/2000,112.14
8/31/2000,112.6
9/1/2000,111.42
9/4/2000,111.59
9/5/2000,112.32
9/6/2000,114.17
9/7/2000,113.65
9/8/2000,114.34
9/11/2000,115.53
9/12/2000,115.17
9/13/2000,115.34
9/14/2000,115.21
9/15/2000,116.1
9/18/2000,116.03
9/19/2000,116.11
9/20/2000,116.28
9/21/2000,115.27
9/22/2000,113.82
9/25/2000,113.89
9/26/2000,113.13
9/27/2000,113.11
9/28/2000,113.31
9/29/2000,113.25
10/2/2000,113.79
10/3/2000,114.22
10/4/2000,114.17
10/5/2000,114.74
10/6/2000,114.85
10/9/2000,114.81
10/10/2000,114.36
10/11/2000,114.49
10/12/2000,114.97
10/13/2000,115.86
10/16/2000,116.34
10/17/2000,115.89
10/18/2000,117.33
10/19/2000,116.94
10/20/2000,117.16
10/23/2000,117.54
10/24/2000,117.42
10/25/2000,118.58
10/26/2000,118.4
10/27/2000,117.39
10/30/2000,117.25
10/31/2000,116.65
11/1/2000,115.56
11/2/2000,115.61
11/3/2000,114.97
11/6/2000,115.59
11/7/2000,115.61
11/8/2000,116.17
11/9/2000,115.34
11/10/2000,115.79
11/13/2000,115.7
11/14/2000,116.22
11/15/2000,116.39
11/16/2000,116.93
11/17/2000,117.31
11/20/2000,117.35
11/21/2000,117.95
11/22/2000,117.85
11/23/2000,118.09
11/24/2000,118.48
11/27/2000,117.1
11/28/2000,116.63
11/29/2000,116.61
11/30/2000,115.24
12/1/2000,114.73
12/4/2000,113.71
12/5/2000,114.47
12/6/2000,113.31
12/7/2000,113.44
12/8/2000,114.05
12/11/2000,114.29
12/12/2000,114.26
12/13/2000,114.71
12/14/2000,113.38
12/15/2000,112.9
12/18/2000,112.86
12/19/2000,113.21
12/20/2000,111.89
12/21/2000,111.51
12/22/2000,110.82
12/26/2000,110.31
12/27/2000,110.21
12/28/2000,110.38
12/29/2000,109.56
1/2/2001,108.61
1/3/2001,110.17
1/4/2001,108.81
1/5/2001,108.42
1/8/2001,108.86
1/9/2001,109.52
1/10/2001,109.86
1/11/2001,109.01
1/12/2001,109.27
1/15/2001,110.09
1/16/2001,110.11
1/17/2001,110.67
1/18/2001,109.94
1/19/2001,110.67
1/22/2001,110.14
1/23/2001,110.34
1/24/2001,111.81
1/25/2001,111.41
1/26/2001,111.46
1/29/2001,111.92
1/30/2001,111
1/31/2001,110.52
2/1/2001,109.93
2/2/2001,110.32
2/5/2001,109.95
2/6/2001,110.7
2/7/2001,111.13
2/8/2001,112.08
2/9/2001,111.52
2/12/2001,111.19
2/13/2001,112.01
2/14/2001,112.04
2/15/2001,113.2
2/16/2001,112.26
2/19/2001,111.9
2/20/2001,112.82
2/21/2001,113.02
2/22/2001,113.34
2/23/2001,112.03
2/26/2001,112.77
2/27/2001,112.34
2/28/2001,112.01
3/1/2001,111.28
3/2/2001,111.17
3/5/2001,111.54
3/6/2001,111.12
3/7/2001,111.83
3/8/2001,111.49
3/9/2001,111.44
3/12/2001,111.97
3/13/2001,113.11
3/14/2001,113.7
3/15/2001,114.71
3/16/2001,115.32
3/19/2001,115.2
3/20/2001,114.11
3/21/2001,115.53
3/22/2001,116.3
3/23/2001,115.94
3/26/2001,115.21
3/27/2001,115.4
3/28/2001,116.01
3/29/2001,116.61
3/30/2001,117.37
4/2/2001,117.34
4/3/2001,115.63
4/4/2001,115.08
4/5/2001,115.47
4/6/2001,114.75
4/9/2001,115.21
4/10/2001,116.02
4/11/2001,116.13
4/12/2001,115.54
4/16/2001,116.18
4/17/2001,116.36
4/18/2001,116.19
4/19/2001,114.61
4/20/2001,114.32
4/23/2001,114.77
4/24/2001,115.23
4/25/2001,115
4/26/2001,114.46
4/27/2001,115.62
4/30/2001,115.76
5/1/2001,115.3
5/2/2001,115.16
5/3/2001,115.38
5/4/2001,114.93
5/7/2001,115.32
5/8/2001,116.08
5/9/2001,116.05
5/10/2001,116.37
5/11/2001,116.84
5/14/2001,117.14
5/15/2001,116.77
5/16/2001,116.2
5/17/2001,116.12
5/18/2001,116.41
5/21/2001,116.52
5/22/2001,117.69
5/23/2001,118.29
5/24/2001,118.36
5/25/2001,118.18
5/28/2001,118.06
5/29/2001,118.22
5/30/2001,118.2
5/31/2001,119.07
6/1/2001,118.89
6/4/2001,119.16
6/5/2001,118.53
6/6/2001,119.23
6/7/2001,119.11
6/8/2001,119.21
6/11/2001,120.12
6/12/2001,119.61
6/13/2001,118.94
6/14/2001,117.99
6/15/2001,118.29
6/18/2001,118.39
6/19/2001,119.04
6/20/2001,119.13
6/21/2001,119.01
6/22/2001,118.91
6/25/2001,118.32
6/26/2001,118.1
6/27/2001,118.38
6/28/2001,120.01
6/29/2001,119.47
7/2/2001,119.67
7/3/2001,119.35
7/4/2001,119.91
7/5/2001,120.9
7/6/2001,119.9
7/9/2001,119.89
7/10/2001,119.13
7/11/2001,118.64
7/12/2001,119.09
7/13/2001,119.33
7/16/2001,119.3
7/17/2001,118.9
7/18/2001,117.38
7/19/2001,117.36
7/20/2001,117.21
7/23/2001,117.85
7/24/2001,117.2
7/25/2001,116.64
7/26/2001,116.79
7/27/2001,116.94
7/30/2001,117.2
7/31/2001,117.18
8/1/2001,116.59
8/2/2001,116.16
8/3/2001,116.14
8/6/2001,116.46
8/7/2001,116.83
8/8/2001,116.54
8/9/2001,115.25
8/10/2001,115.29
8/13/2001,115.01
8/14/2001,114.38
8/15/2001,113.19
8/16/2001,113.08
8/17/2001,112.99
8/20/2001,113.4
8/21/2001,113.29
8/22/2001,113.27
8/23/2001,113.09
8/24/2001,113.33
8/27/2001,113.42
8/28/2001,113.43
8/29/2001,113.54
8/30/2001,112.84
8/31/2001,113.42
9/3/2001,113.69
9/4/2001,115.43
9/5/2001,115.63
9/6/2001,114.83
9/7/2001,114.05
9/10/2001,114.66
9/11/2001,114.15
9/17/2001,112.17
9/18/2001,111.88
9/19/2001,111.94
9/20/2001,111.76
9/21/2001,112.92
9/24/2001,112.78
9/25/2001,112.21
9/26/2001,112.27
9/27/2001,112.93
9/28/2001,113.41
10/1/2001,112.95
10/2/2001,113
10/3/2001,113.22
10/4/2001,112.96
10/5/2001,112.79
10/8/2001,112.57
10/9/2001,113.35
10/10/2001,113.65
10/11/2001,114.48
10/12/2001,113.61
10/15/2001,113.82
10/16/2001,113.95
10/17/2001,114.34
10/18/2001,114.46
10/19/2001,114.88
10/22/2001,115.74
10/23/2001,115.88
10/24/2001,115.57
10/25/2001,115.68
10/26/2001,115.54
10/29/2001,114.27
10/30/2001,114.41
10/31/2001,114.86
11/1/2001,114.55
11/2/2001,114.46
11/5/2001,114.91
11/6/2001,115.12
11/7/2001,114.98
11/8/2001,115.16
11/9/2001,115.1
11/12/2001,115.18
11/13/2001,116.53
11/14/2001,116.25
11/15/2001,116.51
11/16/2001,116.41
11/19/2001,117.04
11/20/2001,116.62
11/21/2001,117.15
11/22/2001,117.29
11/23/2001,117.34
11/26/2001,117.11
11/27/2001,116.89
11/28/2001,116.17
11/29/2001,116.13
11/30/2001,116.13
12/3/2001,115.96
12/4/2001,116.08
12/5/2001,116.41
12/6/2001,115.64
12/7/2001,116.07
12/10/2001,116.26
12/11/2001,116.05
12/12/2001,115.33
12/13/2001,115.8
12/14/2001,114.93
12/17/2001,114.93
12/18/2001,115.15
12/19/2001,115.48
12/20/2001,115.59
12/21/2001,116.98
12/24/2001,117.91
12/25/2001,118.05
12/26/2001,117.85
12/27/2001,117.57
12/28/2001,117.25
12/31/2001,116.75
1/1/2002,116.84
1/2/2002,115.79
1/3/2002,116.11
1/4/2002,116.33
1/7/2002,116.33
1/8/2002,116.83
1/9/2002,117.01
1/10/2002,116.88
1/11/2002,116.64
1/14/2002,116.64
1/15/2002,117.29
1/16/2002,117.59
1/17/2002,117.85
1/18/2002,117.64
1/21/2002,117.67
1/22/2002,117.7
1/23/2002,118.43
1/24/2002,118.64
1/25/2002,119.85
1/28/2002,120.04
1/29/2002,119.62
1/30/2002,119.76
1/31/2002,120.21
2/1/2002,119.69
2/4/2002,118.95
2/5/2002,119.41
2/6/2002,119.52
2/7/2002,119.16
2/8/2002,118.98
2/11/2002,118.44
2/12/2002,118.25
2/13/2002,118.83
2/14/2002,118.4
2/15/2002,118.55
2/18/2002,118.81
2/19/2002,118.33
2/20/2002,118.93
2/21/2002,119.16
2/22/2002,118.48
2/25/2002,119.13
2/26/2002,119.82
2/27/2002,119.53
2/28/2002,119.16
3/1/2002,119.4
3/4/2002,118.81
3/5/2002,118.57
3/6/2002,117.96
3/7/2002,116.8
3/8/2002,117.99
3/11/2002,117.78
3/12/2002,117.8
3/13/2002,117.96
3/14/2002,117.29
3/15/2002,117.18
3/18/2002,117.46
3/19/2002,117.6
3/20/2002,117.22
3/21/2002,117.52
3/22/2002,118.05
3/25/2002,118.1
3/26/2002,118.14
3/27/2002,118.54
3/28/2002,118.62
3/29/2002,118.62
4/1/2002,117.77
4/2/2002,117.92
4/3/2002,117.68
4/4/2002,117.94
4/5/2002,117.69
4/8/2002,118.2
4/9/2002,117.56
4/10/2002,117.56
4/11/2002,117.37
4/12/2002,117.74
4/15/2002,117.73
4/16/2002,117.37
4/17/2002,116.6
4/18/2002,116.39
4/19/2002,116.29
4/22/2002,116.44
4/23/2002,116.57
4/24/2002,116.15
4/25/2002,115.45
4/26/2002,115.04
4/29/2002,114.89
4/30/2002,115.19
5/1/2002,114.54
5/2/2002,114.87
5/3/2002,113.59
5/6/2002,113.66
5/7/2002,113.92
5/8/2002,114.91
5/9/2002,114.52
5/10/2002,113.92
5/13/2002,114.15
5/14/2002,115.09
5/15/2002,114.12
5/16/2002,114.13
5/17/2002,113
5/20/2002,112.82
5/21/2002,112.8
5/22/2002,112.33
5/23/2002,112.79
5/24/2002,112.8
5/27/2002,112.82
5/28/2002,112.1
5/29/2002,111.62
5/30/2002,111.17
5/31/2002,111.81
6/3/2002,111.3
6/4/2002,111.09
6/5/2002,111.35
6/6/2002,110.83
6/7/2002,110.99
6/10/2002,111.1
6/11/2002,110.68
6/12/2002,111
6/13/2002,111.15
6/14/2002,110.76
6/17/2002,110.8
6/18/2002,110.2
6/19/2002,109.67
6/20/2002,108.94
6/21/2002,108.19
6/24/2002,108.2
6/25/2002,107.57
6/26/2002,106.56
6/27/2002,106.37
6/28/2002,106.11
7/1/2002,106.51
7/2/2002,106.8
7/3/2002,107.05
7/4/2002,107.19
7/5/2002,107.74
7/8/2002,106.21
7/9/2002,105.65
7/10/2002,106.08
7/11/2002,105.91
7/12/2002,105.89
7/15/2002,104.67
7/16/2002,104.49
7/17/2002,104.42
7/18/2002,104.47
7/19/2002,104.06
7/22/2002,104.75
7/23/2002,106.66
7/24/2002,105.52
7/25/2002,105.12
7/26/2002,106.61
7/29/2002,107.1
7/30/2002,106.8
7/31/2002,107.41
8/1/2002,107.02
8/2/2002,106.67
8/5/2002,107.27
8/6/2002,108.69
8/7/2002,107.85
8/8/2002,108.66
8/9/2002,108.18
8/12/2002,107.41
8/13/2002,107.11
8/14/2002,106.79
8/15/2002,106.72
8/16/2002,106.65
8/19/2002,107.52
8/20/2002,107.31
8/21/2002,107.14
8/22/2002,108.13
8/23/2002,107.97
8/26/2002,107.86
8/27/2002,106.77
8/28/2002,107.08
8/29/2002,106.7
8/30/2002,106.98
9/2/2002,106.67
9/3/2002,105.57
9/4/2002,106.1
9/5/2002,105.98
9/6/2002,106.84
9/9/2002,107.1
9/10/2002,107.52
9/11/2002,107.62
9/12/2002,107.13
9/13/2002,108.06
9/16/2002,108.24
9/17/2002,108.33
9/18/2002,107.76
9/19/2002,107
9/20/2002,107.53
9/23/2002,107.86
9/24/2002,107.52
9/25/2002,107.79
9/26/2002,107.68
9/27/2002,107.53
9/30/2002,106.87
10/1/2002,107.07
10/2/2002,107.16
10/3/2002,106.97
10/4/2002,107.6
10/7/2002,107.55
10/8/2002,108.07
10/9/2002,106.94
10/10/2002,107.2
10/11/2002,107.25
10/14/2002,107.15
10/15/2002,107.78
10/16/2002,107.63
10/17/2002,108.37
10/18/2002,108.52
10/21/2002,108.23
10/22/2002,107.94
10/23/2002,108
10/24/2002,107.91
10/25/2002,107.92
10/28/2002,107.16
10/29/2002,107.07
10/30/2002,107.07
10/31/2002,106.64
11/1/2002,106.08
11/4/2002,106.12
11/5/2002,105.87
11/6/2002,105.6
11/7/2002,104.97
11/8/2002,104.5
11/11/2002,104.57
11/12/2002,104.58
11/13/2002,105.1
11/14/2002,105.32
11/15/2002,105.04
11/18/2002,105.2
11/19/2002,105.67
11/20/2002,105.87
11/21/2002,105.81
11/22/2002,106.12
11/25/2002,106.54
11/26/2002,106.53
11/27/2002,106.77
11/28/2002,106.53
11/29/2002,106.38
12/2/2002,106.35
12/3/2002,106.37
12/4/2002,106.14
12/5/2002,106.1
12/6/2002,105.36
12/9/2002,105.24
12/10/2002,105.37
12/11/2002,105.35
12/12/2002,104.51
12/13/2002,103.98
12/16/2002,104.06
12/17/2002,103.51
12/18/2002,103.54
12/19/2002,103.48
12/20/2002,103.47
12/23/2002,103.64
12/24/2002,103.29
12/25/2002,103.16
12/26/2002,102.82
12/27/2002,102.41
12/30/2002,102.01
12/31/2002,101.85
1/1/2003,101.88
1/2/2003,102.98
1/3/2003,102.47
1/6/2003,101.97
1/7/2003,102.57
1/8/2003,101.87
1/9/2003,101.94
1/10/2003,101.23
1/13/2003,101.47
1/14/2003,101.21
1/15/2003,101.34
1/16/2003,100.79
1/17/2003,100.55
1/20/2003,100.47
1/21/2003,100.23
1/22/2003,100.23
1/23/2003,99.86
1/24/2003,99.22
1/27/2003,99.26
1/28/2003,99.48
1/29/2003,99.28
1/30/2003,99.52
1/31/2003,99.91
2/3/2003,99.9
2/4/2003,99.14
2/5/2003,99.65
2/6/2003,99.46
2/7/2003,99.57
2/10/2003,100.27
2/11/2003,100.39
2/12/2003,100.51
2/13/2003,99.59
2/14/2003,100.04
2/17/2003,100.46
2/18/2003,100.53
2/19/2003,100
2/20/2003,99.55
2/21/2003,100.09
2/24/2003,99.66
2/25/2003,99.86
2/26/2003,99.62
2/27/2003,99.81
2/28/2003,99.71
3/3/2003,99.1
3/4/2003,99.13
3/5/2003,98.28
3/6/2003,98.31
3/7/2003,98.04
3/10/2003,97.85
3/11/2003,97.91
3/12/2003,98.16
3/13/2003,99.78
3/14/2003,99.99
3/17/2003,100.74
3/18/2003,100.86
3/19/2003,101.58
3/20/2003,101.15
3/21/2003,102
3/24/2003,100.99
3/25/2003,100.87
3/26/2003,100.53
3/27/2003,100.64
3/28/2003,99.96
3/31/2003,98.88
4/1/2003,99.15
4/2/2003,100.08
4/3/2003,100.34
4/4/2003,100.4
4/7/2003,100.7
4/8/2003,100.53
4/9/2003,100.16
4/10/2003,99.82
4/11/2003,100.18
4/14/2003,99.96
4/15/2003,99.76
4/16/2003,99.06
4/17/2003,99.3
4/18/2003,99.28
4/21/2003,99.59
4/22/2003,98.73
4/23/2003,98.78
4/24/2003,98.33
4/25/2003,98.36
4/28/2003,98.67
4/29/2003,98.02
4/30/2003,97.19
5/1/2003,96.7
5/2/2003,96.75
5/5/2003,96.37
5/6/2003,95.34
5/7/2003,95.58
5/8/2003,94.93
5/9/2003,94.98
5/12/2003,94.55
5/13/2003,94.7
5/14/2003,94.58
5/15/2003,95.22
5/16/2003,94.08
5/19/2003,93.74
5/20/2003,93.26
5/21/2003,93.54
5/22/2003,93.56
5/23/2003,93.05
5/27/2003,92.72
5/28/2003,93.45
5/29/2003,92.71
5/30/2003,93.29
6/2/2003,93.34
6/3/2003,93.53
6/4/2003,93.73
6/5/2003,92.52
6/6/2003,93.48
6/9/2003,93.3
6/10/2003,93.56
6/11/2003,92.97
6/12/2003,92.87
6/13/2003,92.22
6/16/2003,92.4
6/17/2003,92.61
6/18/2003,93.17
6/19/2003,93.16
6/20/2003,93.91
6/23/2003,94.08
6/24/2003,94.39
6/25/2003,94.12
6/26/2003,94.97
6/27/2003,95.04
6/30/2003,94.73
7/1/2003,94.3
7/2/2003,94.13
7/3/2003,94.35
7/4/2003,94.55
7/7/2003,95.51
7/8/2003,95.82
7/9/2003,95.55
7/10/2003,95.39
7/11/2003,95.8
7/14/2003,96.07
7/15/2003,97
7/16/2003,96.72
7/17/2003,96.86
7/18/2003,96.63
7/21/2003,96.11
7/22/2003,96.38
7/23/2003,95.44
7/24/2003,95.34
7/25/2003,94.96
7/28/2003,95.08
7/29/2003,95.33
7/30/2003,96.07
7/31/2003,96.89
8/1/2003,96.66
8/4/2003,96.16
8/5/2003,96.16
8/6/2003,96.29
8/7/2003,95.83
8/8/2003,96.36
8/11/2003,95.87
8/12/2003,96.15
8/13/2003,96.18
8/14/2003,96.68
8/15/2003,96.65
8/18/2003,97.35
8/19/2003,97.31
8/20/2003,97.37
8/21/2003,98.61
8/22/2003,98.83
8/25/2003,98.92
8/26/2003,98.76
8/27/2003,98.86
8/28/2003,98.83
8/29/2003,98.1
9/1/2003,98.07
9/2/2003,98.95
9/3/2003,98.71
9/4/2003,98.2
9/5/2003,97.09
9/8/2003,97.16
9/9/2003,96.44
9/10/2003,96.5
9/11/2003,96.56
9/12/2003,96
9/15/2003,95.98
9/16/2003,96.67
9/17/2003,95.8
9/18/2003,95.95
9/19/2003,94.78
9/22/2003,93.85
9/23/2003,93.99
9/24/2003,93.7
9/25/2003,93.76
9/26/2003,93.85
9/29/2003,93.08
9/30/2003,92.85
10/1/2003,92.39
10/2/2003,92.42
10/3/2003,93.1
10/6/2003,92.41
10/7/2003,91.89
10/8/2003,91.73
10/9/2003,91.94
10/10/2003,91.52
10/13/2003,91.89
10/14/2003,91.83
10/15/2003,92.5
10/16/2003,92.61
10/17/2003,92.29
10/20/2003,92.43
10/21/2003,92.37
10/22/2003,91.27
10/23/2003,91.51
10/24/2003,91.43
10/27/2003,91.61
10/28/2003,91.86
10/29/2003,91.86
10/30/2003,92.21
10/31/2003,92.73
11/3/2003,93.66
11/4/2003,93.23
11/5/2003,93.63
11/6/2003,93.89
11/7/2003,93.02
11/10/2003,93.05
11/11/2003,93.1
11/12/2003,92.31
11/13/2003,91.61
11/14/2003,91.37
11/17/2003,91.61
11/18/2003,90.23
11/19/2003,90.91
11/20/2003,90.66
11/21/2003,90.6
11/24/2003,91.56
11/25/2003,91.46
11/26/2003,90.6
11/27/2003,90.65
11/28/2003,90.23
12/1/2003,90.35
12/2/2003,89.64
12/3/2003,89.5
12/4/2003,89.6
12/5/2003,89.14
12/8/2003,88.75
12/9/2003,88.49
12/10/2003,88.88
12/11/2003,88.88
12/12/2003,88.6
12/15/2003,88.4
12/16/2003,88.36
12/17/2003,87.94
12/18/2003,87.85
12/19/2003,88.15
12/22/2003,87.99
12/23/2003,87.99
12/24/2003,87.55
12/25/2003,87.57
12/26/2003,87.63
12/29/2003,87.35
12/30/2003,87
12/31/2003,86.92
1/1/2004,86.95
1/2/2004,86.92
1/5/2004,86.07
1/6/2004,85.63
1/7/2004,86.2
1/8/2004,85.54
1/9/2004,85.11
1/12/2004,85.56
1/13/2004,85.51
1/14/2004,86.12
1/15/2004,86.57
1/16/2004,87.73
1/19/2004,87.96
1/20/2004,86.62
1/21/2004,86.34
1/22/2004,85.82
1/23/2004,86.56
1/26/2004,87.25
1/27/2004,86.25
1/28/2004,86.97
1/29/2004,87.58
1/30/2004,87.2
2/2/2004,87.44
2/3/2004,86.81
2/4/2004,86.83
2/5/2004,86.87
2/6/2004,86.02
2/9/2004,86
2/10/2004,85.84
2/11/2004,85.09
2/12/2004,85.29
2/13/2004,85.55
2/16/2004,85.38
2/17/2004,84.97
2/18/2004,85.94
2/19/2004,85.86
2/20/2004,87.24
2/23/2004,86.91
2/24/2004,86.15
2/25/2004,87.25
2/26/2004,87.67
2/27/2004,87.31
3/1/2004,87.52
3/2/2004,88.9
3/3/2004,88.94
3/4/2004,89.14
3/5/2004,88.17
3/8/2004,87.9
3/9/2004,88.43
3/10/2004,88.95
3/11/2004,88.51
3/12/2004,89.12
3/15/2004,88.81
3/16/2004,88.59
3/17/2004,88.66
3/18/2004,87.64
3/19/2004,88.13
3/22/2004,87.81
3/23/2004,87.85
3/24/2004,88.89
3/25/2004,88.9
3/26/2004,88.89
3/29/2004,88.63
3/30/2004,88.43
3/31/2004,87.61
4/1/2004,87.21
4/2/2004,88.51
4/5/2004,89.22
4/6/2004,88.62
4/7/2004,88.27
4/8/2004,89.02
4/9/2004,88.97
4/12/2004,88.95
4/13/2004,89.8
4/14/2004,90.24
4/15/2004,90.06
4/16/2004,89.94
4/19/2004,89.8
4/20/2004,90.49
4/21/2004,91.12
4/22/2004,90.82
4/23/2004,91.08
4/26/2004,90.62
4/27/2004,90.41
4/28/2004,91.17
4/29/2004,90.57
4/30/2004,90.48
5/3/2004,90.76
5/4/2004,89.81
5/5/2004,89.32
5/6/2004,89.89
5/7/2004,91.13
5/10/2004,91.56
5/11/2004,91.66
5/12/2004,91.29
5/13/2004,91.96
5/14/2004,91.66
5/17/2004,91
5/18/2004,91.25
5/19/2004,90.53
5/20/2004,91.03
5/21/2004,90.49
5/24/2004,90.55
5/25/2004,89.84
5/26/2004,89.79
5/27/2004,88.67
5/28/2004,88.9
5/31/2004,88.9
6/1/2004,88.88
6/2/2004,88.84
6/3/2004,88.95
6/4/2004,88.54
6/7/2004,88.25
6/8/2004,88.51
6/9/2004,89.73
6/10/2004,89.25
6/11/2004,90.01
6/14/2004,89.94
6/15/2004,89.09
6/16/2004,90.04
6/17/2004,89.6
6/18/2004,89.08
6/21/2004,89.25
6/22/2004,89.43
6/23/2004,89.42
6/24/2004,88.7
6/25/2004,88.88
6/28/2004,88.72
6/29/2004,89.41
6/30/2004,88.8
7/1/2004,88.79
7/2/2004,87.99
7/5/2004,88.23
7/6/2004,88.12
7/7/2004,87.65
7/8/2004,87.54
7/9/2004,87.42
7/12/2004,87.39
7/13/2004,87.83
7/14/2004,87.58
7/15/2004,87.99
7/16/2004,87.14
7/19/2004,87.18
7/20/2004,87.83
7/21/2004,88.56
7/22/2004,88.45
7/23/2004,89.26
7/26/2004,89.03
7/27/2004,89.79
7/28/2004,89.75
7/29/2004,89.95
7/30/2004,89.96
8/2/2004,89.75
8/3/2004,89.57
8/4/2004,89.68
8/5/2004,89.64
8/6/2004,88.36
8/9/2004,88.39
8/10/2004,88.79
8/11/2004,88.83
8/12/2004,88.69
8/13/2004,87.9
8/16/2004,87.96
8/17/2004,88.06
8/18/2004,88.08
8/19/2004,87.79
8/20/2004,88.12
8/23/2004,89.06
8/24/2004,89.45
8/25/2004,89.42
8/26/2004,89.3
8/27/2004,89.77
8/30/2004,89.69
8/31/2004,88.94
9/1/2004,88.87
9/2/2004,88.98
9/3/2004,89.63
9/6/2004,89.56
9/7/2004,89.23
9/8/2004,88.77
9/9/2004,88.83
9/10/2004,88.39
9/13/2004,88.54
9/14/2004,88.46
9/15/2004,89.15
9/16/2004,88.8
9/17/2004,88.84
9/20/2004,88.99
9/21/2004,88.13
9/22/2004,88.51
9/23/2004,88.44
9/24/2004,88.4
9/27/2004,88.29
9/28/2004,88.11
9/29/2004,88.1
9/30/2004,87.37
10/1/2004,87.63
10/4/2004,88.38
10/5/2004,88.17
10/6/2004,88.48
10/7/2004,88.34
10/8/2004,87.51
10/11/2004,87.54
10/12/2004,88.02
10/13/2004,87.88
10/14/2004,87.55
10/15/2004,87.09
10/18/2004,87.02
10/19/2004,86.84
10/20/2004,86.35
10/21/2004,86.02
10/22/2004,85.87
10/25/2004,84.97
10/26/2004,85.21
10/27/2004,85.44
10/28/2004,85.28
10/29/2004,84.91
11/1/2004,85.2
11/2/2004,85.47
11/3/2004,84.7
